Entity,Code,Year,Electricity from nuclear (TWh)
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,464.4059758
North America,,1986,507.09654000000006
North America,,1987,556.4929811000001
North America,,1988,637.5754705
North America,,1989,636.9043337
North America,,1990,682.6198188999999
North America,,1991,733.3863021000001
North America,,1992,735.28454
North America,,1993,740.6270147000001
North America,,1994,785.4704021000001
North America,,1995,814.4515504999999
North America,,1996,810.24068
North America,,1997,754.1414432
North America,,1998,789.4177411000001
North America,,1999,849.5652884
North America,,2000,874.0862
North America,,2001,894.1789558
North America,,2002,905.8667127
North America,,2003,888.8022392999999
North America,,2004,928.9817111
North America,,2005,925.3484481
North America,,2006,936.8005947999999
North America,,2007,952.1309912999999
North America,,2008,953.7970815
North America,,2009,940.8656777999998
North America,,2010,945.3475447999999
North America,,2011,934.8213877000001
North America,,2012,912.7944809
North America,,2013,945.0639791000001
North America,,2014,955.3338281
North America,,2015,951.81258
North America,,2016,959.3895531999999
North America,,2017,958.7930269999999
North America,,2018,963.2435546
North America,,2019,963.7468263000001
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0
Other Asia & Pacific,,1997,0
Other Asia & Pacific,,1998,0
Other Asia & Pacific,,1999,0
Other Asia & Pacific,,2000,0
Other Asia & Pacific,,2001,0
Other Asia & Pacific,,2002,0
Other Asia & Pacific,,2003,0
Other Asia & Pacific,,2004,0
Other Asia & Pacific,,2005,0
Other Asia & Pacific,,2006,0
Other Asia & Pacific,,2007,0
Other Asia & Pacific,,2008,0
Other Asia & Pacific,,2009,0
Other Asia & Pacific,,2010,0
Other Asia & Pacific,,2011,0
Other Asia & Pacific,,2012,0
Other Asia & Pacific,,2013,0
Other Asia & Pacific,,2014,0
Other Asia & Pacific,,2015,0
Other Asia & Pacific,,2016,0
Other Asia & Pacific,,2017,0
Other Asia & Pacific,,2018,0
Other Asia & Pacific,,2019,0
Other CIS,,1985,5.2679248
Other CIS,,1986,2.7532862000000002
Other CIS,,1987,4.331012
Other CIS,,1988,4.8127265999999995
Other CIS,,1989,1.2772066
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0.304
Other CIS,,1996,2.324
Other CIS,,1997,1.607
Other CIS,,1998,1.589
Other CIS,,1999,2.0780000000000003
Other CIS,,2000,2.005
Other CIS,,2001,1.9869999999999999
Other CIS,,2002,2.282
Other CIS,,2003,1.9980000000000002
Other CIS,,2004,2.201
Other CIS,,2005,2.716
Other CIS,,2006,2.6403
Other CIS,,2007,2.5534
Other CIS,,2008,2.4616
Other CIS,,2009,2.4937
Other CIS,,2010,2.49
Other CIS,,2011,2.548
Other CIS,,2012,2.311
Other CIS,,2013,2.3597
Other CIS,,2014,2.4648
Other CIS,,2015,2.7877
Other CIS,,2016,2.3805
Other CIS,,2017,2.6196
Other CIS,,2018,2.0761
Other CIS,,2019,2.1978
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0
Other Caribbean,,1994,0
Other Caribbean,,1995,0
Other Caribbean,,1996,0
Other Caribbean,,1997,0
Other Caribbean,,1998,0
Other Caribbean,,1999,0
Other Caribbean,,2000,0
Other Caribbean,,2001,0
Other Caribbean,,2002,0
Other Caribbean,,2003,0
Other Caribbean,,2004,0
Other Caribbean,,2005,0
Other Caribbean,,2006,0
Other Caribbean,,2007,0
Other Caribbean,,2008,0
Other Caribbean,,2009,0
Other Caribbean,,2010,0
Other Caribbean,,2011,0
Other Caribbean,,2012,0
Other Caribbean,,2013,0
Other Caribbean,,2014,0
Other Caribbean,,2015,0
Other Caribbean,,2016,0
Other Caribbean,,2017,0
Other Caribbean,,2018,0
Other Caribbean,,2019,0
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0
Other Middle East,,1991,0
Other Middle East,,1992,0
Other Middle East,,1993,0
Other Middle East,,1994,0
Other Middle East,,1995,0
Other Middle East,,1996,0
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0
Other Middle East,,2009,0
Other Middle East,,2010,0
Other Middle East,,2011,0
Other Middle East,,2012,0
Other Middle East,,2013,0
Other Middle East,,2014,0
Other Middle East,,2015,0
Other Middle East,,2016,0
Other Middle East,,2017,0
Other Middle East,,2018,0
Other Middle East,,2019,0
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0
Other Northern Africa,,2001,0
Other Northern Africa,,2002,0
Other Northern Africa,,2003,0
Other Northern Africa,,2004,0
Other Northern Africa,,2005,0
Other Northern Africa,,2006,0
Other Northern Africa,,2007,0
Other Northern Africa,,2008,0
Other Northern Africa,,2009,0
Other Northern Africa,,2010,0
Other Northern Africa,,2011,0
Other Northern Africa,,2012,0
Other Northern Africa,,2013,0
Other Northern Africa,,2014,0
Other Northern Africa,,2015,0
Other Northern Africa,,2016,0
Other Northern Africa,,2017,0
Other Northern Africa,,2018,0
Other Northern Africa,,2019,0
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0
Other South America,,2001,0
Other South America,,2002,0
Other South America,,2003,0
Other South America,,2004,0
Other South America,,2005,0
Other South America,,2006,0
Other South America,,2007,0
Other South America,,2008,0
Other South America,,2009,0
Other South America,,2010,0
Other South America,,2011,0
Other South America,,2012,0
Other South America,,2013,0
Other South America,,2014,0
Other South America,,2015,0
Other South America,,2016,0
Other South America,,2017,0
Other South America,,2018,0
Other South America,,2019,0
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0
Other Southern Africa,,2005,0
Other Southern Africa,,2006,0
Other Southern Africa,,2007,0
Other Southern Africa,,2008,0
Other Southern Africa,,2009,0
Other Southern Africa,,2010,0
Other Southern Africa,,2011,0
Other Southern Africa,,2012,0
Other Southern Africa,,2013,0
Other Southern Africa,,2014,0
Other Southern Africa,,2015,0
Other Southern Africa,,2016,0
Other Southern Africa,,2017,0
Other Southern Africa,,2018,0
Other Southern Africa,,2019,0
Pakistan,PAK,1985,0.3889072
Pakistan,PAK,1986,0.5259086
Pakistan,PAK,1987,0.3049386
Pakistan,PAK,1988,0.1944536
Pakistan,PAK,1989,0.11932380000000001
Pakistan,PAK,1990,0.419843
Pakistan,PAK,1991,0.419843
Pakistan,PAK,1992,0.552425
Pakistan,PAK,1993,0.40658479999999997
Pakistan,PAK,1994,0.5877802
Pakistan,PAK,1995,0.5214892
Pakistan,PAK,1996,0.3270356
Pakistan,PAK,1997,0.4507788
Pakistan,PAK,1998,0.39332659999999997
Pakistan,PAK,1999,0.0795492
Pakistan,PAK,2000,0.38
Pakistan,PAK,2001,1.981
Pakistan,PAK,2002,1.8
Pakistan,PAK,2003,1.81
Pakistan,PAK,2004,1.93
Pakistan,PAK,2005,2.406
Pakistan,PAK,2006,2.548
Pakistan,PAK,2007,2.309
Pakistan,PAK,2008,1.741
Pakistan,PAK,2009,2.637
Pakistan,PAK,2010,2.56
Pakistan,PAK,2011,3.843
Pakistan,PAK,2012,5.271
Pakistan,PAK,2013,4.39656
Pakistan,PAK,2014,4.578
Pakistan,PAK,2015,4.333
Pakistan,PAK,2016,5.439
Pakistan,PAK,2017,8.109
Pakistan,PAK,2018,9.29
Pakistan,PAK,2019,9.783445
Pakistan,PAK,2020,9.909005
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,1.386
Romania,ROU,1997,5.4
Romania,ROU,1998,5.307
Romania,ROU,1999,5.1979999999999995
Romania,ROU,2000,5.456
Romania,ROU,2001,5.446
Romania,ROU,2002,5.513
Romania,ROU,2003,4.906
Romania,ROU,2004,5.548
Romania,ROU,2005,5.555
Romania,ROU,2006,5.632
Romania,ROU,2007,7.709
Romania,ROU,2008,11.226
Romania,ROU,2009,11.752
Romania,ROU,2010,11.623
Romania,ROU,2011,11.747
Romania,ROU,2012,11.466
Romania,ROU,2013,11.618
Romania,ROU,2014,11.676
Romania,ROU,2015,11.64
Romania,ROU,2016,11.286
Romania,ROU,2017,11.5088649999999
Romania,ROU,2018,11.377435
Romania,ROU,2019,11.278832353
Romania,ROU,2020,11.483331795
Russia,RUS,1985,99.3171762
Russia,RUS,1986,105.2214946
Russia,RUS,1987,124.7022098
Russia,RUS,1988,134.813797
Russia,RUS,1989,136.33848999999998
Russia,RUS,1990,118.3250156
Russia,RUS,1991,119.9838
Russia,RUS,1992,119.626
Russia,RUS,1993,119.186
Russia,RUS,1994,97.82
Russia,RUS,1995,99.53200000000001
Russia,RUS,1996,109.02600000000001
Russia,RUS,1997,108.49799999999999
Russia,RUS,1998,103.719
Russia,RUS,1999,121.874
Russia,RUS,2000,122.455
Russia,RUS,2001,125.36
Russia,RUS,2002,134.14
Russia,RUS,2003,141.17
Russia,RUS,2004,137.469
Russia,RUS,2005,137.63876
Russia,RUS,2006,144.64568
Russia,RUS,2007,147.98994
Russia,RUS,2008,152.05781
Russia,RUS,2009,152.7776
Russia,RUS,2010,159.41134
Russia,RUS,2011,162.01813
Russia,RUS,2012,166.29344
Russia,RUS,2013,161.37962
Russia,RUS,2014,169.065
Russia,RUS,2015,182.807
Russia,RUS,2016,184.054
Russia,RUS,2017,190.115
Russia,RUS,2018,181.765
Russia,RUS,2019,195.535
Russia,RUS,2020,202.44301
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
